timestamp,H_norm,D_norm,Z_norm,PRES_normalized,STEC
9/28/2025 0:00,1.333638764,-0.300917183,-0.168850246,0.668243702,0.4723
9/28/2025 1:00,1.137811792,-0.006020801,-0.06335517,0.947576041,
9/28/2025 2:00,1.251273772,0.336059002,0.179021948,1.378213396,
9/28/2025 3:00,0.851215235,0.412732062,0.153738004,1.320019159,
9/28/2025 4:00,0.57302327,0.530690615,0.269695402,1.122158753,
9/28/2025 5:00,0.435187976,0.872770418,0.315032129,0.947576041,0.6202
9/28/2025 6:00,0.49738195,1.492052821,0.438836269,0.772993329,0.5775
9/28/2025 7:00,0.504525853,1.916703612,0.323750731,0.353994821,0.6717
9/28/2025 8:00,0.147750961,2.264681343,0.158969165,0.156134414,0.6751
9/28/2025 9:00,-0.127499398,2.164416573,0.178150088,0.377272516,0.6949
9/28/2025 10:00,-0.391823788,1.56872588,0.300210507,0.924298346,0.6842
9/28/2025 11:00,-0.22037013,1.86952019,0.727421974,1.203630685,0.7244
9/28/2025 12:00,0.70539558,1.379992196,1.133708797,1.343296854,0.7239
9/28/2025 13:00,0.73313073,2.105437296,0.188612409,1.669184583,0.7587
9/28/2025 14:00,0.619668751,1.421277689,-1.147077319,1.936878074,0.7807
9/28/2025 15:00,0.418799023,-0.271427545,-2.167153679,1.867044989,0.8045
9/28/2025 16:00,-0.130020775,-1.574869555,-2.282239217,1.669184583,0.7778
9/28/2025 17:00,-0.932238995,-2.783944723,-1.903851917,1.203630685,0.8243
9/28/2025 18:00,-1.406257933,-2.270825017,-0.882903698,0.924298346,0.8247
9/28/2025 19:00,-1.759250759,-1.439217219,-0.167978386,0.610049465,0.8363
9/28/2025 20:00,-2.216040285,-0.749159685,0.083117333,0.458744448,0.8459
9/28/2025 21:00,-2.212258219,-0.342202677,0.328110031,0.272522889,0.8942
9/28/2025 22:00,-2.021053772,-0.318610966,0.45104231,0.482022143,0.916
9/28/2025 23:00,-1.572668837,-0.082693861,0.759680799,0.691521397,0.881
9/29/2025 0:00,-0.914169125,0.047060548,1.077037888,1.063964515,0.9112
9/29/2025 1:00,-0.602779024,0.111937752,1.047394644,1.564434956,
9/29/2025 2:00,-0.936021061,0.418629989,0.910512602,1.948516922,
9/29/2025 3:00,0.006133601,2.04645802,1.166839482,2.076544244,
9/29/2025 4:00,-1.352048321,0.501200976,0.560896688,1.890322684,
